year,iso,country_name,CountryCode,disaster subtype,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage,Log Total Deaths
2002,URY,Uruguay,858,Flood,1,2,0,1300,200,1500,25000,0.301029996
2002,VNM,Viet Nam,704,Storms,1,0,0,1800,0,1800,100,0
2002,VNM,Viet Nam,704,Drought,1,0,0,1300000,0,1300000,200000,0
2002,GBR,United Kingdom of Great Britain and Northern Irela,826,Flood,1,7,0,0,0,0,50,0.84509804
2002,GBR,United Kingdom of Great Britain and Northern Irela,826,Storms,1,7,0,0,0,0,400000,0.84509804
2002,USA,United States of America (the),840,Flood,4,48,51,750,0,801,600500,1.681241237
2002,USA,United States of America (the),840,Storms,9,141,266,4200,432,4898,3374500,2.149219113
2002,USA,United States of America (the),840,Drought,1,0,0,0,0,0,3300000,0
2002,USA,United States of America (the),840,Heat wave,1,14,0,0,0,0,0,1.146128036
2002,USA,United States of America (the),840,Tropical cyclone,2,1,0,13200,0,13200,2300000,0
2003,COM,Comoros (the),174,Flood,1,0,0,0,300,300,0,0
2003,COD,Congo (the Democratic Republic of the),180,Storms,1,11,73,0,0,73,0,1.041392685
2003,COD,Congo (the Democratic Republic of the),180,Tropical cyclone,1,17,2500,0,20000,22500,0,1.230448921
2003,CZE,Czech Republic (the),203,Heat wave,1,418,0,0,0,0,0,2.621176282
2003,DOM,Dominican Republic (the),214,Tropical cyclone,1,8,0,10000,0,10000,0,0.903089987
2003,GMB,Gambia (the),270,Flood,1,3,19,8000,0,8019,0,0.477121255
2003,HKG,Hong Kong,344,Tropical cyclone,2,4,33,3500,0,3533,0,0.602059991
2003,KOR,Korea (the Republic of),410,Tropical cyclone,1,130,0,65000,15000,80000,4500000,2.113943352
2003,FSM,Micronesia (Federated States of),583,Tropical cyclone,1,0,0,0,1000,1000,0,0
2003,NLD,Netherlands (the),528,Heat wave,1,965,0,0,0,0,0,2.984527313
2003,PHL,Philippines (the),608,Flood,2,2,1,35444,0,35445,73,0.301029996
2003,PHL,Philippines (the),608,Tropical cyclone,6,93,20,347593,83203,430816,35229,1.968482949
2003,RUS,Russian Federation (the),643,Drought,1,0,0,1000000,0,1000000,0,0
2003,RUS,Russian Federation (the),643,Tropical cyclone,1,0,0,0,0,0,0,0
2003,DZA,Algeria,012,Flood,1,13,0,0,0,0,0,1.113943352
2003,DZA,Algeria,012,Heat wave,1,40,0,0,0,0,0,1.602059991
2003,ARG,Argentina,032,Storms,1,12,0,900,0,900,0,1.079181246
2003,ARG,Argentina,032,Drought,1,0,0,0,0,0,120000,0
2003,AUS,Australia,036,Flood,1,1,0,0,0,0,0,0
2003,AUS,Australia,036,Storms,4,0,0,2040,30,2070,93000,0
2003,AUT,Austria,040,Heat wave,1,345,0,0,0,0,280000,2.537819095
2003,BGD,Bangladesh,050,Flood,1,9,20,0,0,20,0,0.954242509
2003,BGD,Bangladesh,050,Cold wave,1,153,200,0,0,200,0,2.184691431
2003,BGD,Bangladesh,050,Heat wave,1,62,0,0,0,0,0,1.792391689
2003,BGD,Bangladesh,050,Tropical cyclone,2,51,400,0,0,400,0,1.707570176
2003,BEL,Belgium,056,Heat wave,1,1175,0,0,0,0,0,3.070037867
2003,BMU,Bermuda,060,Tropical cyclone,1,4,0,0,0,0,300000,0.602059991
2003,BIH,Bosnia and Herzegovina,070,Drought,1,0,0,62575,0,62575,140000,0
2003,BDI,Burundi,108,Drought,1,0,0,0,0,0,0,0
2003,CAN,Canada,124,Tropical cyclone,2,2,0,200,0,200,110000,0.301029996
2003,CHN,China,156,Storms,2,3,262,290000,0,290262,0,0.477121255
2003,CHN,China,156,Drought,2,0,0,51000000,0,51000000,0,0
2003,CHN,China,156,Tropical cyclone,3,58,1020,9120000,68925,9189945,537938,1.763427994
2003,TWN,Taiwan (Province of China),158,Tropical cyclone,1,3,0,0,0,0,0,0.477121255
2003,HRV,Croatia,191,Drought,1,0,0,0,0,0,330000,0
2003,HRV,Croatia,191,Heat wave,1,788,0,0,0,0,0,2.896526217
2003,CYP,Cyprus,196,Storms,1,0,30,0,0,30,10000,0
2003,ETH,Ethiopia,231,Drought,1,0,0,12600000,0,12600000,0,0
2003,FJI,Fiji,242,Tropical cyclone,1,17,0,30000,0,30000,30000,1.230448921
2003,FRA,France,250,Flood,1,5,70,0,0,70,0,0.698970004
2003,FRA,France,250,Storms,1,1,0,0,0,0,50,0
2003,FRA,France,250,Heat wave,1,19490,0,0,0,0,4400000,4.289811839
2003,DEU,Germany,276,Storms,1,10,0,0,0,0,0,1
2003,DEU,Germany,276,Storms,1,5,0,0,0,0,300000,0.698970004
2003,DEU,Germany,276,Heat wave,1,9355,0,0,0,0,1650000,3.971043792
2003,HTI,Haiti,332,Flood,1,26,5,0,150,155,0,1.414973348
2003,HTI,Haiti,332,Drought,1,0,0,35000,0,35000,0,0
2003,HUN,Hungary,348,Storms,1,7,0,0,0,0,0,0.84509804
2003,HUN,Hungary,348,Drought,1,0,0,0,0,0,100000,0
2003,IND,India,356,Flood,2,34,4,0,200,204,0,1.531478917
2003,IND,India,356,Cold wave,1,400,0,0,0,0,0,2.602059991
2003,IND,India,356,Storms,1,30,500,294765,190645,485910,16000,1.477121255
2003,IND,India,356,Heat wave,1,1210,0,0,0,0,400000,3.08278537
2003,IND,India,356,Tropical cyclone,4,100,4060,140,41000,45200,28000,2
2003,IDN,Indonesia,360,Drought,1,0,0,15000,0,15000,1000,0
2003,ITA,Italy,380,Heat wave,1,20089,0,0,0,0,4400000,4.302958319
2003,JPN,Japan,392,Tropical cyclone,2,21,173,2230,0,2403,105000,1.322219295
2003,LVA,Latvia,428,Cold wave,1,15,0,0,0,0,0,1.176091259
2003,LUX,Luxembourg,442,Heat wave,1,170,0,0,0,0,0,2.230448921
2003,MDG,Madagascar,450,Tropical cyclone,3,89,86,114641,48023,162750,0,1.949390007
2003,MEX,Mexico,484,Cold wave,1,21,0,0,0,0,0,1.322219295
2003,MEX,Mexico,484,Tropical cyclone,2,4,0,9000,0,9000,100000,0.602059991
2003,MOZ,Mozambique,508,Drought,1,9,0,119500,0,119500,0,0.954242509
2003,MOZ,Mozambique,508,Tropical cyclone,1,11,10,23000,0,23010,0,1.041392685
2003,NPL,Nepal,524,Cold wave,1,48,0,0,0,0,0,1.681241237
2003,NCL,New Caledonia,540,Tropical cyclone,1,2,100,0,1000,1100,40000,0.301029996
2003,NZL,New Zealand,554,Flood,1,2,0,0,0,0,3000,0.301029996
2003,OMN,Oman,512,Flood,1,30,0,0,0,0,1000,1.477121255
2003,PAK,Pakistan,586,Flood,1,51,57,0,2500,2557,0,1.707570176
2003,PAK,Pakistan,586,Heat wave,1,200,0,0,0,0,0,2.301029996
2003,PER,Peru,604,Cold wave,1,339,0,1839888,0,1839888,0,2.530199698
2003,PRT,Portugal,620,Heat wave,1,2696,0,0,0,0,0,3.430719888
2003,PRI,Puerto Rico,630,Tropical cyclone,1,0,0,0,100,100,0,0
2003,RWA,Rwanda,646,Drought,1,0,0,1000000,0,1000000,0,0
2003,SVK,Slovakia,703,Heat wave,1,0,0,0,0,0,150000,0
2003,SVN,Slovenia,705,Heat wave,1,289,0,0,0,0,80000,2.460897843
2003,SLB,Solomon Islands,090,Tropical cyclone,2,0,0,275,150,425,0,0
2003,ZAF,South Africa,710,Flood,1,0,0,0,600,600,0,0
2003,ESP,Spain,724,Heat wave,1,15090,0,0,0,0,880000,4.17868924
2003,CHE,Switzerland,756,Storms,1,0,7,0,0,7,5000,0
2003,CHE,Switzerland,756,Heat wave,1,1039,0,0,0,0,280000,3.016615548
2003,TZA,"Tanzania, United Republic of",834,Drought,1,0,0,1900000,0,1900000,0,0
2003,THA,Thailand,764,Storms,1,0,0,5000,0,5000,0,0
2003,VNM,Viet Nam,704,Tropical cyclone,1,0,18,0,5000,5018,0,0
2003,GBR,United Kingdom of Great Britain and Northern Irela,826,Heat wave,1,301,0,0,0,0,0,2.478566496
2003,USA,United States of America (the),840,Flood,3,25,18,1225,0,1243,2500000,1.397940009
2003,USA,United States of America (the),840,Storms,9,127,399,1770,15231,17400,9228400,2.103803721
2003,USA,United States of America (the),840,Tropical cyclone,2,20,4,225000,0,225004,3420000,1.301029996
2003,ZWE,Zimbabwe,716,Tropical cyclone,1,8,0,0,0,0,0,0.903089987
2004,BHS,Bahamas (the),44,Tropical cyclone,3,12,0,9000,0,9000,1550000,1.079181246
2004,BOL,Bolivia (Plurinational State of),68,Drought,1,0,0,55000,0,55000,0,0
2004,SPI,Canary Is,724,Heat wave,1,13,113,0,0,113,0,1.113943352
2004,CYM,Cayman Islands (the),136,Tropical cyclone,2,2,0,0,0,0,3435080,0.301029996
2004,DOM,Dominican Republic (the),214,Tropical cyclone,3,15,9,14250,0,14259,297000,1.176091259
2004,GMB,Gambia (the),270,Flood,1,2,112,6025,0,6137,0,0.301029996
2004,IRN,Iran (Islamic Republic of),364,Flood,1,0,0,2500,0,2500,240,0
2004,KOR,Korea (the Republic of),410,Storms,1,0,0,0,0,0,570000,0
2004,KOR,Korea (the Republic of),410,Tropical cyclone,3,14,0,0,2922,2922,251000,1.146128036
2004,MKD,Macedonia (the former Yugoslav Republic of),807,Heat wave,1,15,0,0,0,0,0,1.176091259
2004,FSM,Micronesia (Federated States of),583,Tropical cyclone,1,1,8,6000,0,6008,0,0
2004,MNP,Northern Mariana Islands (the),580,Tropical cyclone,1,3,0,200,0,200,0,0.477121255
2004,PHL,Philippines (the),608,Storms,1,7,4,0,4500,4504,0,0.84509804
2004,PHL,Philippines (the),608,Tropical cyclone,7,1854,1311,3232763,2700,3236774,138867,3.26810973
2004,RUS,Russian Federation (the),643,Storms,1,0,0,6000,0,6000,0,0
2004,RUS,Russian Federation (the),643,Tropical cyclone,2,9,62,0,0,62,6000,0.954242509
2004,VCT,Saint Vincent and the Grenadines,670,Tropical cyclone,1,0,4,1000,0,1004,5000,0
2004,SYR,Syrian Arab Republic,760,Storms,1,5,180,0,0,180,0,0.698970004
2004,TWN,Taiwan (Province of China),158,Tropical cyclone,5,79,108,8765,0,8873,407710,1.897627091
2004,TCA,Turks and Caicos Islands (the),796,Tropical cyclone,1,0,0,200,0,200,0,0
2004,ALB,Albania,008,Heat wave,1,3,0,0,0,0,0,0.477121255
2004,ASM,American Samoa,016,Tropical cyclone,1,0,60,20000,3000,23060,150000,0
2004,AGO,Angola,024,Drought,1,0,0,25000,0,25000,0,0
2004,ARG,Argentina,032,Cold wave,1,5,0,0,0,0,0,0.698970004
2004,AUS,Australia,036,Flood,3,3,0,645,0,645,60000,0.477121255
2004,BGD,Bangladesh,050,Flood,2,153,100,1050,0,1150,0,2.184691431
2004,BGD,Bangladesh,050,Storms,2,86,3050,0,14000,17050,0,1.934498451
2004,BRB,Barbados,052,Tropical cyclone,1,1,0,0,880,880,5000,0
2004,BRA,Brazil,076,Cold wave,1,0,0,0,0,0,0,0
2004,BRA,Brazil,076,Drought,1,0,0,0,0,0,1650000,0
2004,BRA,Brazil,076,Tropical cyclone,1,4,60,150000,0,150060,350000,0.602059991
2004,BDI,Burundi,108,Flood,2,0,0,0,15500,15500,0,0
2004,CAN,Canada,124,Storms,2,0,0,0,0,0,100000,0
2004,CHL,Chile,152,Cold wave,1,0,0,0,0,0,0,0
2004,CHN,China,156,Flood,2,46,4007,0,43000,47007,280,1.662757832
2004,CHN,China,156,Storms,3,13,339,640000,1162,641501,22700,1.113943352
2004,CHN,China,156,Heat wave,1,39,0,0,0,0,0,1.591064607
2004,CHN,China,156,Tropical cyclone,2,190,4007,8590000,509350,9103357,2195000,2.278753601
2004,CUB,Cuba,192,Drought,1,0,0,0,0,0,3139,0
2004,CUB,Cuba,192,Tropical cyclone,2,4,5,205745,41500,247250,1200000,0.602059991
2004,CYP,Cyprus,196,Flood,1,0,10,0,0,10,0,0
2004,EGY,Egypt,818,Flood,1,13,42,0,0,42,0,1.113943352
2004,FJI,Fiji,242,Tropical cyclone,1,16,0,5000,0,5000,4000,1.204119983
2004,FRA,France,250,Flood,1,11,0,0,0,0,0,1.041392685
2004,DEU,Germany,276,Flood,1,2,0,0,0,0,130000,0.301029996
2004,GRC,Greece,300,Flood,2,0,0,0,0,0,340000,0
2004,GRD,Grenada,308,Tropical cyclone,1,39,0,60000,0,60000,889000,1.591064607
2004,GUM,Guam,316,Tropical cyclone,2,1,0,300,0,300,1000,0
2004,HTI,Haiti,332,Tropical cyclone,2,2757,2620,302926,16548,322094,51000,3.440436766
2004,HND,Honduras,340,Drought,1,0,0,137500,0,137500,0,0
2004,IDN,Indonesia,360,Storms,1,4,0,2400,0,2400,0,0.602059991
2004,IDN,Indonesia,360,Tropical cyclone,1,0,0,1315,0,1315,0,0
2004,IRL,Ireland,372,Flood,1,0,0,200,0,200,0,0
2004,ITA,Italy,380,Storms,1,2,0,200,0,200,0,0.301029996
2004,JAM,Jamaica,388,Tropical cyclone,2,16,6,350120,0,350126,895000,1.204119983
2004,JPN,Japan,392,Heat wave,1,10,300,0,0,300,0,1
2004,JPN,Japan,392,Tropical cyclone,8,199,1483,329556,0,331039,15143500,2.298853076
2004,KEN,Kenya,404,Drought,1,80,0,2300000,0,2300000,0,1.903089987
2004,MDG,Madagascar,450,Tropical cyclone,2,395,979,773000,258450,1032429,250000,2.596597096
2004,MYS,Malaysia,458,Flood,2,1,0,41000,0,41000,0,0
2004,MEX,Mexico,484,Cold wave,1,14,0,0,0,0,0,1.146128036
2004,MMR,Myanmar,104,Tropical cyclone,1,236,0,0,25000,25000,688,2.372912003
2004,NIC,Nicaragua,558,Flood,1,0,0,200,0,200,0,0
2004,NIU,Niue,570,Tropical cyclone,1,1,2,200,500,702,40000,0
2004,PRY,Paraguay,600,Cold wave,1,0,0,0,0,0,0,0
2004,PER,Peru,604,Cold wave,1,90,1800000,337467,0,2137467,0,1.954242509
2004,PER,Peru,604,Drought,1,0,0,0,0,0,0,0
2004,PRT,Portugal,620,Drought,1,0,0,0,0,0,1338136,0
2004,PRI,Puerto Rico,630,Tropical cyclone,2,2,0,3500,0,3500,100000,0.301029996
2004,ROU,Romania,642,Flood,2,5,0,1200,0,1200,0,0.698970004
2004,ROU,Romania,642,Storms,1,7,0,1200,0,1200,0,0.84509804
2004,ROU,Romania,642,Heat wave,1,27,0,0,0,0,0,1.431363764
2004,LCA,Saint Lucia,662,Tropical cyclone,1,0,0,0,0,0,500,0
2004,WSM,Samoa,882,Tropical cyclone,1,1,0,0,0,0,0,0
2004,SEN,Senegal,686,Flood,1,2,0,0,1000,1000,0,0.301029996
2004,SVK,Slovakia,703,Flood,1,2,24,10300,0,10324,383300,0.301029996
2004,SOM,Somalia,706,Drought,1,0,0,200000,0,200000,0,0
2004,ZAF,South Africa,710,Drought,1,0,0,15000000,0,15000000,0,0
2004,ESP,Spain,724,Heat wave,1,26,0,0,0,0,0,1.414973348
2004,TZA,"Tanzania, United Republic of",834,Drought,1,0,0,254000,0,254000,0,0
2004,THA,Thailand,764,Flood,1,13,0,5000,50,5050,0,1.113943352
2004,THA,Thailand,764,Tropical cyclone,1,1,0,4000,0,4000,0,0
2004,TON,Tonga,776,Tropical cyclone,1,0,0,0,0,0,0,0
2004,TTO,Trinidad and Tobago,780,Tropical cyclone,1,1,0,560,0,560,1000,0
2004,TUR,Turkey,792,Flood,1,8,0,0,0,0,0,0.903089987
2004,TUR,Turkey,792,Cold wave,1,10,0,0,0,0,0,1
2004,TUR,Turkey,792,Storms,2,17,136,1500,0,1636,0,1.230448921
2004,URY,Uruguay,858,Cold wave,1,0,0,2000,0,2000,0,0
2004,VUT,Vanuatu,548,Tropical cyclone,1,2,8,54000,0,54008,0,0.301029996
2004,VNM,Viet Nam,704,Tropical cyclone,2,70,5,500900,0,500905,30000,1.84509804
2004,USA,United States of America (the),840,Cold wave,1,3,0,0,0,0,0,0.477121255
2004,USA,United States of America (the),840,Storms,7,93,57,8900,753,9710,2162270,1.968482949
2004,USA,United States of America (the),840,Tropical cyclone,5,122,0,5070000,0,5070000,53062500,2.086359831
2004,VEN,Venezuela (Bolivarian Republic of),862,Tropical cyclone,1,5,5,1645,80,1730,0,0.698970004
2004,VIR,Virgin Island (U.S.),850,Tropical cyclone,1,0,0,0,0,0,0,0
2005,BHS,Bahamas (the),44,Tropical cyclone,1,1,0,1500,0,1500,0,0
2005,SPI,Canary Is,724,Tropical cyclone,1,19,0,0,0,0,375000,1.278753601
2005,COD,Congo (the Democratic Republic of the),180,Flood,1,8,3,0,5386,5389,0,0.903089987
2005,COK,Cook Islands (the),184,Tropical cyclone,1,0,8,600,0,608,0,0
2005,CZE,Czech Republic (the),203,Storms,1,0,3,0,0,3,0,0
2005,CZE,Czech Republic (the),203,Severe winter conditions,1,15,0,0,0,0,0,1.176091259
2005,DOM,Dominican Republic (the),214,Tropical cyclone,1,9,0,1000,0,1000,0,0.954242509
2005,IRN,Iran (Islamic Republic of),364,Flood,1,0,0,8000,0,8000,0,0
2005,KOR,Korea (the Republic of),410,Flood,1,1,0,0,0,0,160000,0
2005,KOR,Korea (the Republic of),410,Tropical cyclone,2,10,0,1100,0,1100,5500,1
2005,MKD,Macedonia (the former Yugoslav Republic of),807,Storms,1,1,3,0,0,3,0,0
2005,NLD,Netherlands (the),528,Cold wave,1,0,0,0,0,0,100000,0
2005,NLD,Netherlands (the),528,Storms,1,0,1,0,0,1,0,0
2005,NLD,Netherlands (the),528,Severe winter conditions,1,0,0,0,0,0,0,0
2005,NER,Niger (the),562,Drought,1,0,0,3000000,0,3000000,0,0
2005,PHL,Philippines (the),608,Tropical cyclone,2,34,0,20011,0,20011,2000,1.531478917
2005,RUS,Russian Federation (the),643,Storms,1,0,0,0,0,0,0,0
2005,RUS,Russian Federation (the),643,Storms,1,0,2,0,0,2,0,0
2005,VCT,Saint Vincent and the Grenadines,670,Tropical cyclone,1,0,0,530,0,530,0,0
2005,SCG,Serbia Montenegro,688,Storms,1,0,0,8750,0,8750,0,0
2005,TWN,Taiwan (Province of China),158,Tropical cyclone,4,17,139,1500,0,1639,239000,1.230448921
2005,GBR,United Kingdom of Great Britain and Northern Irela,826,Flood,1,7,0,0,0,0,50000,0.84509804
2005,GBR,United Kingdom of Great Britain and Northern Irela,826,Cold wave,1,0,0,0,0,0,0,0
2005,GBR,United Kingdom of Great Britain and Northern Irela,826,Storms,1,3,0,3000,0,3000,650000,0.477121255
2005,GBR,United Kingdom of Great Britain and Northern Irela,826,Severe winter conditions,1,1,0,0,0,0,0,0
2005,AFG,Afghanistan,004,Flood,1,260,0,22656,0,22656,5000,2.414973348
2005,AFG,Afghanistan,004,Cold wave,1,21,0,0,0,0,0,1.322219295
2005,ALB,Albania,008,Storms,1,2,0,400000,0,400000,0,0.301029996
2005,DZA,Algeria,012,Flood,1,10,5,0,0,5,0,1
2005,ASM,American Samoa,016,Tropical cyclone,1,0,0,0,0,0,0,0
2005,ARG,Argentina,032,Flood,1,11,52,0,200,252,0,1.041392685
2005,AUS,Australia,036,Flood,2,1,0,1200,0,1200,42000,0
2005,AUT,Austria,040,Severe winter conditions,1,0,0,0,0,0,0,0
2005,BGD,Bangladesh,050,Flood,5,74,106,12000,1500,13606,0,1.86923172
2005,BGD,Bangladesh,050,Storms,1,79,1500,0,10000,11500,0,1.897627091
2005,BGD,Bangladesh,050,Heat wave,1,0,0,0,0,0,0,0
2005,BGD,Bangladesh,050,Severe winter conditions,1,100,0,1000,0,1000,0,2
2005,BGD,Bangladesh,050,Tropical cyclone,1,24,500,0,10000,10500,0,1.380211242
2005,BEL,Belgium,056,Cold wave,1,2,0,0,0,0,0,0.301029996
2005,BEL,Belgium,056,Severe winter conditions,1,0,0,0,0,0,0,0
2005,BLZ,Belize,084,Tropical cyclone,2,3,0,0,0,0,0,0.477121255
2005,BIH,Bosnia and Herzegovina,070,Storms,1,4,0,0,0,0,0,0.602059991
2005,BRA,Brazil,076,Storms,1,2,4,0,340,344,0,0.301029996
2005,BRA,Brazil,076,Drought,1,0,0,0,0,0,0,0
2005,BGR,Bulgaria,100,Storms,1,0,0,0,0,0,0,0
2005,BDI,Burundi,108,Drought,1,120,0,2150000,0,2150000,0,2.079181246
2005,KHM,Cambodia,116,Drought,1,0,0,600000,0,600000,0,0
2005,CMR,Cameroon,120,Drought,1,0,0,0,0,0,0,0
2005,CAN,Canada,124,Flood,1,0,0,300,0,300,0,0
2005,CHL,Chile,152,Storms,1,45,0,112,0,112,0,1.653212514
2005,CHN,China,156,Flood,5,79,2772,9283800,0,9286572,465915,1.897627091
2005,CHN,China,156,Storms,3,24,51,90200,0,90251,6000,1.380211242
2005,CHN,China,156,Drought,2,0,0,7774000,0,7774000,0,0
2005,CHN,China,156,Heat wave,1,0,200,0,0,200,0,0
2005,CHN,China,156,Tropical cyclone,6,323,8,31393000,13000,31406008,6690000,2.509202522
2005,COL,Colombia,170,Tropical cyclone,1,0,0,3074,0,3074,0,0
2005,CRI,Costa Rica,188,Tropical cyclone,1,1,0,1074,0,1074,20000,0
2005,HRV,Croatia,191,Storms,1,2,0,0,0,0,0,0.301029996
2005,HRV,Croatia,191,Severe winter conditions,1,5,0,0,0,0,0,0.698970004
2005,CUB,Cuba,192,Tropical cyclone,2,20,0,2600000,0,2600000,2100000,1.301029996
2005,DNK,Denmark,208,Storms,1,4,0,0,0,0,1300000,0.602059991
2005,DJI,Djibouti,262,Drought,1,0,0,150000,0,150000,0,0
2005,SLV,El Salvador,222,Tropical cyclone,2,69,0,72141,0,72141,355700,1.838849091
2005,EST,Estonia,233,Storms,1,0,0,100,0,100,130000,0
2005,ETH,Ethiopia,231,Drought,1,0,0,2600000,0,2600000,0,0
2005,FRA,France,250,Cold wave,1,6,0,0,0,0,0,0.77815125
2005,FRA,France,250,Severe winter conditions,1,2,0,0,0,0,0,0.301029996
2005,DEU,Germany,276,Cold wave,1,1,165,0,0,165,300000,0
2005,DEU,Germany,276,Storms,1,2,2,0,0,2,270000,0.301029996
2005,GTM,Guatemala,320,Tropical cyclone,1,1513,386,474928,0,475314,988300,3.179838928
2005,HTI,Haiti,332,Tropical cyclone,5,71,53,27740,185,27978,50500,1.851258349
2005,HND,Honduras,340,Tropical cyclone,4,53,0,103869,0,103869,115500,1.72427587
2005,HUN,Hungary,348,Storms,1,4,0,0,0,0,0,0.602059991
2005,HUN,Hungary,348,Severe winter conditions,1,48,0,0,0,0,0,1.681241237
2005,IND,India,356,Flood,4,82,90,11000,57500,68590,0,1.913813852
2005,IND,India,356,Heat wave,1,329,0,0,0,0,0,2.517195898
2005,IND,India,356,Severe winter conditions,1,180,0,0,0,0,0,2.255272505
2005,IRL,Ireland,372,Storms,1,0,0,0,0,0,0,0
2005,ITA,Italy,380,Severe winter conditions,1,9,0,0,0,0,0,0.954242509
2005,JAM,Jamaica,388,Tropical cyclone,3,6,0,10396,0,10396,34500,0.77815125
2005,JPN,Japan,392,Flood,1,100,1010,1800,0,2810,33000,2
2005,JPN,Japan,392,Tropical cyclone,2,35,144,270090,0,270234,1000000,1.544068044
2005,KEN,Kenya,404,Drought,1,27,0,3500000,0,3500000,0,1.431363764
2005,LVA,Latvia,428,Flood,1,0,0,0,0,0,0,0
2005,LVA,Latvia,428,Storms,1,0,0,0,0,0,325000,0
2005,LTU,Lithuania,440,Storms,1,0,0,0,0,0,30000,0
2005,MDG,Madagascar,450,Drought,1,0,0,14000,0,14000,0,0
2005,MDG,Madagascar,450,Tropical cyclone,1,78,8,0,7977,7985,0,1.892094603
2005,MWI,Malawi,454,Flood,1,11,8,0,0,8,0,1.041392685
2005,MWI,Malawi,454,Drought,1,0,0,5100000,0,5100000,0,0
2005,MLI,Mali,466,Drought,1,0,0,1000000,0,1000000,0,0
2005,MEX,Mexico,484,Tropical cyclone,4,47,0,2669571,300000,2969571,7910000,1.672097858
2005,MAR,Morocco,504,Tropical cyclone,1,1,0,0,0,0,50,0
2005,MOZ,Mozambique,508,Drought,1,0,0,1400000,0,1400000,0,0
2005,NZL,New Zealand,554,Storms,1,0,0,100,0,100,10000,0
2005,NIC,Nicaragua,558,Tropical cyclone,2,7,0,7880,5763,13643,0,0.84509804
2005,NOR,Norway,578,Storms,1,0,0,0,0,0,130000,0
2005,PAK,Pakistan,586,Flood,1,58,0,0,0,0,0,1.763427994
2005,PAK,Pakistan,586,Heat wave,1,106,200,0,0,200,0,2.025305865
2005,PRY,Paraguay,600,Drought,1,0,0,52990,0,52990,0,0
2005,POL,Poland,616,Storms,1,0,0,0,0,0,0,0
2005,POL,Poland,616,Storms,1,0,0,0,0,0,0,0
2005,POL,Poland,616,Severe winter conditions,1,191,0,0,0,0,0,2.281033367
2005,ROU,Romania,642,Storms,1,3,0,0,0,0,0,0.477121255
2005,ROU,Romania,642,Heat wave,1,13,500,0,0,500,0,1.113943352
2005,WSM,Samoa,882,Tropical cyclone,1,9,0,0,0,0,0,0.954242509
2005,SVK,Slovakia,703,Severe winter conditions,1,0,0,0,0,0,0,0
2005,SOM,Somalia,706,Drought,1,2,0,0,0,0,0,0.301029996
2005,ESP,Spain,724,Severe winter conditions,1,9,0,0,0,0,0,0.954242509
2005,SWZ,Swaziland,748,Flood,1,0,0,890,260,1150,0,0
2005,SWE,Sweden,752,Storms,1,7,0,0,0,0,2800000,0.84509804
2005,SWE,Sweden,752,Severe winter conditions,1,0,0,0,0,0,0,0
2005,CHE,Switzerland,756,Severe winter conditions,1,0,0,0,0,0,0,0
2005,THA,Thailand,764,Flood,1,0,0,1500,0,1500,246,0
2005,THA,Thailand,764,Drought,1,0,0,0,0,0,420000,0
2005,THA,Thailand,764,Tropical cyclone,1,10,0,2000,0,2000,20000,1
2005,TKL,Tokelau,772,Tropical cyclone,1,0,1,0,25,26,0,0
2005,TTO,Trinidad and Tobago,780,Tropical cyclone,1,0,0,0,0,0,0,0
2005,TUR,Turkey,792,Storms,1,2,0,0,0,0,0,0.301029996
2005,TUR,Turkey,792,Severe winter conditions,1,17,150,0,0,150,0,1.230448921
2005,UGA,Uganda,800,Drought,1,0,0,600000,0,600000,0,0
2005,URY,Uruguay,858,Flood,1,7,12,0,0,12,0,0.84509804
2005,VNM,Viet Nam,704,Flood,1,13,0,6500,0,6500,0,1.113943352
2005,VNM,Viet Nam,704,Drought,1,0,0,410000,0,410000,42120,0
2005,VNM,Viet Nam,704,Tropical cyclone,3,103,28,361132,0,361160,250250,2.012837225
2005,ZMB,Zambia,894,Drought,1,0,0,1200000,0,1200000,0,0
2005,USA,United States of America (the),840,Storms,4,30,8,165,132,305,700000,1.477121255
2005,USA,United States of America (the),840,Heat wave,1,33,31,0,0,31,0,1.51851394
2005,USA,United States of America (the),840,Tropical cyclone,4,1852,0,830000,0,830000,157530000,3.267640982
2006,COD,Congo (the Democratic Republic of the),180,Storms,1,3,66,75000,0,75066,0,0.477121255
2006,MDA,Moldova (the Republic of),498,Severe winter conditions,1,13,0,0,0,0,0,1.113943352
2006,NLD,Netherlands (the),528,Heat wave,1,1000,0,0,0,0,0,3
2006,PHL,Philippines (the),608,Tropical cyclone,10,1805,2659,7819149,0,7821808,330921,3.256477206
2006,RUS,Russian Federation (the),643,Severe winter conditions,1,116,14,0,0,14,1000000,2.064457989
2006,SCG,Serbia Montenegro,688,Severe winter conditions,1,3,0,0,0,0,0,0.477121255
2006,TWN,Taiwan (Province of China),158,Tropical cyclone,2,3,0,800,0,800,0,0.477121255
2006,AFG,Afghanistan,004,Flood,1,29,0,0,0,0,0,1.462397998
2006,AFG,Afghanistan,004,Storms,1,42,0,0,0,0,0,1.62324929
2006,AFG,Afghanistan,004,Drought,1,0,0,1900000,0,1900000,0,0
2006,AUS,Australia,036,Drought,1,0,0,0,0,0,0,0
2006,AUS,Australia,036,Tropical cyclone,3,0,30,2000,7000,9030,1182354,0
2006,BGD,Bangladesh,050,Flood,1,4,150,0,0,150,0,0.602059991
